NN_M,NN_PSM,City,County?,Agency,State,Variable,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 
0,0,Atacosa,1,Atacosa County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
0,0,Athens,0,Athens Police Dept,TX,Violent Crime Rate,499.4,589.2,496.8,673.8,442.9,793.3,1285.6,1877.4,1319.5,1127.3,672.6,528.5,571.2,479.3,692.1,920.6,1151.2,1016.9,815.3,444,421.7,487.8,423.8,534.5,596.7,487.8,516.3,424.8,302.7,343.1
1,1,Austin,0,Austin Police Dept,TX,Violent Crime Rate,581.3,643.9,492.6,536.6,555.5,714.3,624.1,588.9,599.8,635,773.4,710.9,645.7,540.6,497.9,471.9,473.6,467.1,462.1,525.1,489.6,515.3,540,522.2,523.3,479.5,430.1,408.8,363.5,396.2
0,0,Azle,0,Azle Police Dept,TX,Violent Crime Rate,304.7,232.7,342.3,230.2,391.9,439.8,949.6,879,1449.1,1131.4,305.4,318.9,294.2,221.3,152.5,291.7,224.1,369,316.1,329.5,343.8,347.6,282.5,395.7,302.9,274,205.8,220.5,247.7,341.3
0,0,Balch,0,Balch Springs Police Dept,TX,Violent Crime Rate,220.2,359.2,316.9,294.2,727.4,2102.7,1997,2493,2061.1,854.7,584.9,513.8,600.7,922.7,502.7,609,479.4,652.3,647,773.4,742.6,614.2,1062.9,874.5,773,935.6,788.4,720.3,782.2,920.8
0,0,Bastrop,1,Bastrop County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Bay,0,Bay City Police Dept,TX,Violent Crime Rate,777.2,786.3,1021.4,559.7,300.3,660.4,705.9,561.3,598.1,556,878.2,630.7,565.6,516.4,428.9,573.2,461,548.8,725.8,646,551.3,881,2536.9,576.1,364.9,255.5,211.3,301.2,344.3,314.6
1,0,Baytown,0,Baytown Police Dept,TX,Violent Crime Rate,331.5,375.9,407.6,504.2,611.8,707.9,826.5,638.9,574.1,601,566,467.2,351.8,347.4,392.4,359.8,332.7,353.1,385.9,408,425.3,497.8,469.3,458.9,466.3,419.2,289.2,331.9,386.7,316.1
0,0,Beaumont,0,Beaumont Police Dept,TX,Violent Crime Rate,772,863.2,1059.9,1202.9,1421.3,1612.1,1666.6,1683.9,1244.8,1177.2,1049.6,1045.8,1064.4,1087.6,1187.4,942.3,956.6,966.9,916.9,927.2,990,1004.6,981.3,930.3,909,760.8,885,1032.2,1036.6,890.6
0,0,Bedford,0,Bedford Police Dept,TX,Violent Crime Rate,198.6,312,205.3,199.1,247.1,182.8,237.2,250.6,190.3,262.7,299.8,308.5,269.9,257.3,239.8,243.9,257.1,176.6,282.9,398.9,487.7,510.4,528.9,499.9,376.7,447,354.4,295.3,424.6,457.4
0,0,Beeville,0,Beeville Police Dept,TX,Violent Crime Rate,55.6,359.9,726,831.5,438,1210.6,1004.6,426.1,651.3,675.4,589.1,553.6,227,376.1,315.8,228.5,238.3,306.3,395,325.1,347.6,251,349.8,543.4,609.1,342.1,258.9,227.6,227.6,209
0,0,Bell,1,Bell County Sheriff Department,TX,Violent Crime Rate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Bellaire,0,Bellaire Police Dept,TX,Violent Crime Rate,264,239.2,260.4,359.3,291.1,556.3,396.1,396.2,357.5,303.5,187.4,327.5,232,226.6,222.5,281.3,181.3,263.2,229.4,250.4,220.6,135.6,229.3,152.9,178.5,89,127.8,131.6,73.8,138.2
0,0,Bellmead,0,Bellmead Police Dept,TX,Violent Crime Rate,447.9,633,446.2,300.6,241.4,287.9,751.8,727.2,1344.8,1399.2,1979.8,1013.1,866.9,589,754.4,781.4,647.4,1589.8,1558.1,1631.8,1398.7,1190.7,1368.4,1355.2,1467.2,1585.7,1691.6,1782.2,1527.6,1696.9
0,0,Belton,0,Belton Police Dept,TX,Violent Crime Rate,423.2,249.6,177.7,339.3,304.8,336.6,266.8,138.8,327.3,297.6,204.2,220.5,149.2,145.6, ,205.2,240.7,235.7,181.8,257.7,212.2,206.6,185.3,211,193.1,433.7,301.1,341.1,339.5,201.4
0,0,Benbrook,0,Benbrook Police Dept,TX,Violent Crime Rate,124.5,163.9,238.6,207.2,154.2,260.7,155.1,177,152.6,131,107.5,128.1,108.1,86.6,158.7,99,179,118.4,147.8,163.9,163.6,124.2,137.1,121.6,141.8,174.2,78.4,140.7,103.8,124.8
0,0,Bexar,1,Bexar County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Big,0,Big Spring Police Dept,TX,Violent Crime Rate,1142.6,1277.5,1016.9,812.6,828.1,770.8,614.8,683.3,613.2,443.9,443.3,496.6,505.1,450,374.4,376.5,228.6,258,337.5,292.4,349,553.3,817.5,663.8,752.7,652.4,682.1,576.1,531.8,762.2
0,0,Boerne,0,Boerne Police Dept,TX,Violent Crime Rate,153.8,152.6,112.1,108.4,99.4,46.8,68.7,157.6,159.9,255,76.3,59.7,88.2,49.5,79.9,178.1,142.5,170.5,150,172.3,133,157,209,212.7,120,200.6,159,153.9,194,241.2
0,0,Borger,0,Borger Police Dept,TX,Violent Crime Rate,117.5,189.1,161.7,141.4,100.3,127.6,293.6,116.6,236.4,338.5,283,392.9,564.1,344,354.9,328.6,382.9,307.9,409.4,360.6,506.6,577.4,914.1,1585.1,1645.9,1403.7,886.9,974.8,1028.1,871
0,0,Bowie,1,Bowie County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Brazoria,1,Brazoria County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Brazos,1,Brazos County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Brenham,0,Brenham Police Dept,TX,Violent Crime Rate,174.1,142.3,267.1,463.2,561.5,853.4,974.9,796.9,769.4,866.2,1047.9,1653.7,783.5,462.3,447.4,718.1,716.7,701.7,595.1,484.8,588.4,508.2,644.9,472.5,674.7,394.5,268,212.7,418,327.4
0,0,Brownsville,0,Brownsville Police Dept,TX,Violent Crime Rate,1015.6,1317,1231,1342.5,689.4,781.1,822.1,874.1,1017.3,837,710.3,979.5,1064.3,658.6,559.8,652.7,566.2,552.3,495.5,535.9,551,503.4,496.9,358.4,252.9,321.7,279.8,261.2,260.5,304.2
0,0,Brownwood,0,Brownwood Police Dept,TX,Violent Crime Rate,156.2,291,520.2,507.1,802.1,674.4,745.5,858.1,705.2,686.7,658.7,711.3,538.8,595.3,691.9,1126.9,1221.4,1114.5,624,442.9,414.4,636.2,570.1,443.9,460.4,637.7,451.9,525,323.2,360
0,0,Bryan,0,Bryan Police Dept,TX,Violent Crime Rate,696,714.9,530.2,809.5,759.5,941.8,1014.7,976.1,888,913.8,770.6,795.4,689.4,636.2,649.2,670.1,683.5,714.5,902.4,1015.8,915.3,863.8,883.2,786.9,775.5,538.1,546.2,397.6,455.6,426.4
0,0,Burkburnett,0,Burkburnett Police Dept,TX,Violent Crime Rate,85.3,173.9,191.4,204.1,210.9,236.6,222,246.6,157.4,144.8,47.7,74.7,91.9,36.8,83.1,9.2,71.6,140.2,64,18.3,46.8,9.4,78.4,133.3,173.7,46.2,208.4,311.9,314,190.3
0,0,Burleson,0,Burleson Police Dept,TX,Violent Crime Rate,157.2,144.5,204.2,153.6,74.8,192.4,200.5,131.4,175.7,133.4,184,153.7,213.8,158.1,146.8,157.3,153.8,164.3,194.3,163,172.6,187.2,185.7,204.7,187.5,188.1,210.9,177.4,143.5,165.3
0,0,Cameron,1,Cameron County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,
0,0,Canyon,0,Canyon Police Dept,TX,Violent Crime Rate,8.6,85.9,70.7,85.6,87.9,140.8,94.8,118.5,68.9,194.3,83.5,89.9,201.1,67,147.7,132,60.8,29.7,121.4,113.6,22.6,72.8,22,63.4,88,97.7,110.4,123.4,114.1,64
0,0,Carrollton,0,Carrollton Police Dept,TX,Violent Crime Rate,195.5,215.8,251.8,273,256.4,234.9,287.2,267,227.2,273.8,319.7,356.5,419.1,400,234.5,189.8,170.4,224.5,203.6,207.3,250.5,187.3,192.2,233.3,196.2,154.5,169.4,144.6,145.1,129.1
0,0,Cedar,0,Cedar Hill Police Dept,TX,Violent Crime Rate,441.8,376.8,334.7,276.7,299.6,255.3,250,255.3,117.2,102.2,90.7,116.2,194.4,151.8,202.4,299.1,255.9,459.4,311.8,228,300.9,273.6,230.8,266.5,260.3,231,234.9,227.3,189.7,197.6
0,0,Cedar,0,Cedar Park City Police Dept,TX,Violent Crime Rate,720.3,409.5,127.4,240.5,282.8,135.6,322.5,205.1,137.1,353.1,357.9,394.2,431,103.8,42.9,92.1,172.7,235.2,140.8,123.3,184.4,189.9,73.3,98.4,102.2,118.5,140.1,209.4,115.1,105.2
0,0,Chambers,1,Chambers County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Cherokee,1,Cherokee County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Cibolo,0,Cibolo Police Dept,TX,Violent Crime Rate, , , , , , , , , , , , , , , , , , , ,272.9,286.1,149.5,66.9,95,104.1,110.8,134,142.9,73.8,60.4
0,0,City,0,City Of College Station Police Dept,TX,Violent Crime Rate,203.4,270.2,300.8,252.5,263.2,228.8,186.7,199.9,225.4,262.7,257.1,219.8,280.6,216.8,204.6,197.4,161.3,198.8,228.9,263.5,280.8,282.1,334.7,299.1,197.5,234.4,300.5,508.5,383.1,188.2
0,0,City,0,City Of Deer Park Police Dept,TX,Violent Crime Rate,105.1,105.5,94,244.8,267.2,314.6,690.5,421,210.4,209.7,233.8,212.8,244.3,115.6,96.7,87.7,99.4,110.8,203.8,201.2,147.7,238.1,253.6,275.1,253.5,87.5,119.3,138.6, ,137.2
0,0,City,0,City Of Fort Worth Police Dept,TX,Violent Crime Rate,1496.5,1819.5,1779.1,1692.4,1549,1748.4,1949.8,2018.6,1506.1,1277.8,1160.9,1059.9,902.5,869.6,851.1,713.7,706.6,759.7,650.8,636,639.2,657.4,667.5,659.7,586.8,580.3,603.7,587.6,562.7,558.1
0,0,City,0,City Of Galena Park Police Dept,TX,Violent Crime Rate,55.3,19.3,89.1,79.8,134.6,129.6,165.9,853.5,494.2,354.3,172.8,319.6,249.8,315.5,189.4,245.5,313.9,361.5,306.9,263.7,314,304.4,255.5,156.2,304.9,174.5,152.9,434,162.2,250.9
0,0,City,0,City Of Port Arthur Police Dept,TX,Violent Crime Rate,437.1,610.1,839.7,1042.4,1384.8,1522.5,1316.3,1932.3,1395.4,1245.4,1193.6,1027.9,913.3,665.6,622.5,746.3,594.3,610,756.5,505.2,641.7,675.9,856.1,732.3,777,778.5,789.8,628.4,664.4,629.4
0,0,City,0,City Of Port Lavaca Police Dept,TX,Violent Crime Rate,364.7,271.6,315.7,288.4,324.5,440.9,656.6,1378.8,1249.9,638.4,535.4,366,433.9,361,480.2,540.1,390,302.3,197.9,339.9,276.1,266.1,180.1,316.4,562.6,971.6,647.7, , ,531.7
0,0,City,0,City Of Port Neches Police Dept,TX,Violent Crime Rate,115.5,86.9,120.7,153.7,184.7,262.1,339.6,281.8,350.7,336.9,181.9,192.3,217.2,237,298.2,154.4,266,225.2,228.9,185.3,223.2,88.9,226.5,278.4,128,260.7,368,248.8,289.7,440
0,0,City,0,City Of University Park Police Dept,TX,Violent Crime Rate,79.3,117.3,148.9,103.8,122.2,139.3,215.5,129.7,135.9,86,61.3,81.8,88.9,77.3,115.6,60,62.9,102.6,99.2,41.4,70.6,81.7,45.3,20.4,48,52,34,46.1,33.3,16.5
0,0,City,0,City Of Waco Police Dept,TX,Violent Crime Rate,741.9,866.1,908.4,968,1122.1,1318.7,1340.3,1259.4,1571.1,1615.4,1397.8,1226.7,1109.8,1014.3,945.1,824.8,776.4,795.5,688.2,720.2,745.6,768.5,929.7,836.8,705.8,671.4,601.1,493.8,403.7,443.3
0,0,Cleburne,0,Cleburne Police Dept,TX,Violent Crime Rate,338.2,143.2,159.9,172.4,147.2,94.6,246.9,333.6,354.4,415.5,393.2,298,501,407.2,425.3,349.9,488.8,478.6,497.9,521.2,515.8,543.1,483.9,464,653.7,593.1,530.8,488,310.3,255.6
0,0,Clute,0,Clute Police Dept,TX,Violent Crime Rate,284.4,290.9,326.5,774.7,403.3,426.5,362.6,323.9,364.5,367.8,352.8,374.9,378.6,344.6,320.7,393.3,412.7,578.6,635.1,569.6,649,507.5,454.5,501.1,425.8,481.7,463,214.9, ,132.7
0,0,Colleyville,0,Colleyville Police Dept,TX,Violent Crime Rate,50.5,35.8,77.1,88,100.9,102.2,92.3,136.1,37.7,49.3,47.6,51.8,71.4,113.3,73.8,112,29.9,63.4,46.7,46,45.3,39.1,33.7,16.3,8,21.9,38.6,21.1,37.1,40.1
0,0,Collin,1,Collin County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Comal,1,Comal County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Conroe,0,Conroe Police Dept,TX,Violent Crime Rate,1002.1,1330.6,821.7,669.4,1031.8,1394.4,1553.2,1501.8,1470.6,1315.5,877,777.6,860.1,734.7,674.8,834,804.9,918.1,978,882.5,773,492,490.5,465.6,436.9,441.2,338,369.2,343.1,321.2
0,0,Converse,0,Converse Police Dept,TX,Violent Crime Rate,206.4,74.8,141.2,267,460.5,798.9,826.4,812,846.4,306.5,327.7,219.5,340.6,160,86.4,225.9,220.9,166.4,189.7,98.6,65.5,53.8,223.4,149.5,185.3,170.3,172.2,375.2,616.5,422.4
0,0,Coppell,0,Coppell Police Dept,TX,Violent Crime Rate,287.5,388.2,111.3,140.6,307,165.9,63.8,96.9,53.4,38.1,112.6,110.6,108.9,116.9,112.4,30.6,68,77.2,52.4,58.1,55.6,72.9,101.1,68.3,109,170.7,83.6,67.4,42,56.4
0,0,Copperas,0,Copperas Cove Police Dept,TX,Violent Crime Rate,359.6,259.3,289.2,484.6,607.4,814,313.1,443.5,482.8,501.1,283.2,253.6,272.8,863,586.1,493.4,366.8,440,505.7,331.2,350.9,345.9,387.1,422.6,357.2,465.2,373,357.5,278.3,335.7
0,0,Corinth,0,Corinth City Police Dept,TX,Violent Crime Rate,239.8,352.1,99.4,45.4,0,76.1,74.5,48.8,21.7,106.7,0,17.2,135.3,126.7,61,88.3,86.3,76.1,59.4,42.1,17.1,86.5,71.2,95.9,130.9,100.3,93.3,162.1,67.7,91.3
0,0,Corpus,0,Corpus Christi Police Dept,TX,Violent Crime Rate,352.7,503.2,687.1,763.8,757.3,624.2,824.5,957,819.1,856.3,985,1053.5,984.1,729.1,870.4,758.3,868.7,711.9,870.4,703.1,716.5,710.1,826.4,776.8,822.6,677.6,637.6,658.1,616.5,656
0,0,Corsicana,0,Corsicana Police Dept,TX,Violent Crime Rate,247.1,519.1,336.2,411.5,551.7,536.9,465.8,575.3,683.6,670.7,484.2,545.3,355,303.3,340.2,330.8,343.4,351.9,269.8,270.3,327.2,231.4,329.6,363.1,378.6,471.2,1001.2,646.5,505.4,500.5
0,0,Coryell,1,Coryell County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Crowley,0,Crowley Police Dept,TX,Violent Crime Rate,298.4,383.3,384.1,460.3,217,415.8,280.8,400.1,557,266.6,268.5,341.7,232.8,103.9,229,227.7,288.1,384.7,265,334.1,242.3,291,223.8,149.8,198.8,225.9,152.6,127.6,101.4,229
0,0,Dallas,1,Dallas County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Dallas,0,Dallas Police Dept,TX,Violent Crime Rate,1440,1896.2,1988.8,2076.5,2130.6,2438.2,2568.3,2071.7,1743.3,1589,1532.4,1535,1383.8,1465.4,1414.3,1349.7,1462.4,1370.8,1370.8,1315.7,1254.1,1206.4,1069.2,894.8,792.2,764.8,681.1,675,663.7,664.7
0,0,De,0,De Soto Police Dept,TX,Violent Crime Rate,290.2,269.1,214.8,201.5,269.5,229.2,256.5,327.6,288.3,331.9,281.2,237.7,307.3,349.2,356.4,504.7,350.6,356,337.1,360.8,322.2,224.3,349.2,338.7,364.8,275.2,299.5,259.9,346.2,282.5
0,0,Del,0,Del Rio Police Dept,TX,Violent Crime Rate,454.1,546.1,326.4,406,426.1,394.1,1291.5,723.8,329.7,409.6,754.8,469.9,419.7,442.1,369.1,428.1,210.8,192.2,469.4,181.9,159.3,108,198,249.2,240.6,205.1,250.4,168,202.8,135
0,0,Denison,0,Denison Police Dept,TX,Violent Crime Rate,887.3,1166.7,1100.9,1013.7,875.7,967.2,742.2,894.8,808.9,622.3,684.9,759.8,338.7,346.8,329,267.9,261.9,290.1,382.5,404.6,349.3,382.4,460,461.4,381.1,343.9,392.9,406.5,419.4,385.3
0,0,Denton,1,Denton County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Denton,0,Denton Police Dept,TX,Violent Crime Rate,666.8,852.9,578.2,751.2,736.6,623.2,755,646,708.4,578.7,536.1,524.8,437.1,405.6,413.9,335.2,375.2,442.2,406.5,428.4,379.4,313.7,320.4,287.6,247,275.2,268.6,310.2,274.2,269.9
0,0,Dickinson,0,Dickinson City Police Dept,TX,Violent Crime Rate,422.6,166.1,220.3,628.6,1042.5,1632.1,1402.2,770,642.5,687.7,442.6,368.7,526.1,378.4,368.9,286.7,349,302.5,323.2,352.7,238.3,304.3,358.1,346.7,356.1,240.9,251.7,254.5,192.7,277.9
0,0,Donna,0,Donna City Police Dept,TX,Violent Crime Rate,159.8,345.1,313,671.6,989.5,798.3,526.3,692.1,305.5,449.7,501.7,391.6,333.1,379.1,525.6, ,430.4,557.5,559.8,379.2,535.7,552.3,594.2,688.9,773.5,715.3,719.2,841.5,943.6,1013.8
0,0,Dumas,0,Dumas Police Dept,TX,Violent Crime Rate,44,22.3,15.3,15.6,23.9,38.8,38,201.8,478.3,381.3,410.9,388.1,486.1,331.9,228.2,261.9,377,438.7,449.3,465.8,234.9,196.1,383.4,401.5,366,265.5,286.7,220.8,331.7,253.2
0,0,Duncanville,0,Duncanville Police Dept,TX,Violent Crime Rate,222.2,189.3,223.8,267,299.1,475.6,380.7,331,435.4,414.8,476.7,585,455.8,430.9,414.4,465.6,574.5,475,443.3,454.9,470.4,304.3,374.5,381,506.7,350.4,320.3,298.3,366.7,313.6
0,0,Eagle,0,Eagle Pass Police Dept,TX,Violent Crime Rate,264.6,179,142,161.8,160.5,276,706.5,1239.3,786.7,754.8,460.7,150.3,220,128.2,254.1,111.5,174.5,153.8,155,180.9,285.1,387.9,422.6,246.6,151,221,209,194.8,105.2,128.4
0,0,Ector,1,Ector County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Edinburg,0,Edinburg Police Dept,TX,Violent Crime Rate,817.8,360.6,251.9,309.4,404.4,873.3,593,412.1,550.1,507.3,567.7,616.3,881.2,737.2,617.1,674.7,603.2,561,494.6,887.4,744,407.7,385.9,397.3,357.9,300.9,358.2,444.4,336.7,359.4
0,0,El,0,El Campo Police Dept,TX,Violent Crime Rate,440.3,430.3,319.1,159.1,329.4,656.5,437.8,411.9,626.2,605.1,452.6,526.1,517.7,525.4,379.8,529.9,509.2,481.1,488.3,371.9,351.1,348.5,324.1,292.1,465.8,336.1,413.6,313.9,468.5,436.5
0,0,El Paso,1,El Paso County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,El Paso,0,El Paso Police Dept,TX,Violent Crime Rate,771.2,978.3,875.2,898.2,915.8,991.8,1067,1087.6,1101.7,950,838.3,852.1,791.3,700.4,686,779.9,760.9,661.1,597.2,545.9,435.5,393.5,417.8,461.3,457.3,440.7,431.2,423.2,371,392.6
0,0,Ellis,1,Ellis County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Ennis,0,Ennis Police Dept,TX,Violent Crime Rate,304.1,174.2,125.5,223.2,241.5,497,451.4,277.2,264.4,573.5,638.3,550.9,654.5,339.9,452.5,380.2,432.7,489.3,363.4,327.5,265.2,358.1,532.8,626.1,457.6,351.1,402.1,323.2,326.6,298.8
0,0,Euless,0,Euless Police Dept,TX,Violent Crime Rate,460.1,415.8,732.4,551.1,508.9,353.9,346.5,368.2,262.1,308.1,297.2,319.8,345.4,263.9,244,221.7,263.6,222.7,254,186.4,315.1,195.5,217.4,252.1,202.5,275,244.5,178.5,167.2,119.2
0,0,Farmers,0,Farmers Branch Police Dept,TX,Violent Crime Rate,210.7,202.8,364.9,254.8,292.1,536.1,383.6,412.6,384,194.2,418.8,352.8,258.5,271.3,256.3,298.1,284.4,250.6,233.1,265.7,210,238.6,291.1,288.3,269.5,178.2,126.6,118.1,219.5,187.8
0,0,Flower,0,Flower Mound Police Dept,TX,Violent Crime Rate,528.3,328.3,345.3,315.8,335.3,579.6,674.7,725,676.8,615.5,225.1,106.7,74.5,80.2,68.9,74.9,63.6,96.3,77.2,74.6,49,58.2,70.4,76.3,67,66.5,77.2,30.9,56.7,54.6
0,0,Forest,0,Forest Hill Police Dept,TX,Violent Crime Rate,678.6,705.8,681.8,539.3,664.1,905.8,1245,1080.9,1150.8,909.8,925.6,961.8,696.1,738.6,933.4,818.6,740,680.2,923.4,615.4,644.8,698.4,566.4,696.5,816.6,752.7,618.3,499, ,250.4
0,0,Forney,0,Forney Police Dept,TX,Violent Crime Rate,354.4,71.7,252.1,326.5,199.6,368.6,457.2,662.1,1166.3,480.7,368.4,151.9,168.1,253.5,85.9,214.7,280,222.7,231.6,260,123.3,174.6,156.9,113.5,141.4,170.5,200.4,138.4,116.9,151.5
0,0,Fort,1,Fort Bend County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Fredericksburg,0,Fredericksburg Police Dept,TX,Violent Crime Rate,138.9,66.2,51.9,25.8,62.8,86.5,14.1,55.5,54.8,107.6,255.4,75,86.1,34.4,11.1,44.9,11,32.2,10.5,108.7,19.5,83.9,45.4,90,61.7,9.5,37.2,64.8,83.6,64.2
0,0,Freeport,0,Freeport Police Dept,TX,Violent Crime Rate,256.4,463.4,387.4,344.8,411.1,500.5,584.6,650.5,597.5,666.5,486.9,556,555,560,484.7,590.2,500.2,452,415.4,379,640,362.6,500.5,295.1,224.5,290.5,333.3,288,231.6,330.5
0,0,Friendswood,0,Friendswood Police Dept,TX,Violent Crime Rate,169.7,294.4,113.9,138.1,94.4,197.2,154.5,206.6,206.5,140,134.7,98.1,246.3,230.9,262.7,230.7,148.2,148.4,225.1,130.3,126.3,123.4,111.3,105.7,78.1,69.8,32.8,40.6,29.5,55.2
1,1,Frisco,0,Frisco Police Dept,TX,Violent Crime Rate, , , ,598.1,292.6,228,287,642.5,179.5,201.3,236.6,169.2,140.3,99.9,243.6, ,188.5,232.9,119.9,142.7,113.6,134.6,101.5,105.6,99.8,110.3,102.1,79.5,78.2,83.1
0,0,Gainesville,0,Gainesville Police Dept,TX,Violent Crime Rate,161.8,218,182.6,286.6,457.5,413.9,398.4,216,277.2,360.4,318.8,237.4,193.6,91.4,227.1,167.3,182.5,819.5,605.8,331.1,457,774.7,550.6,474.5,543.9,337.5,385.6,548.6,553.2,486.4
0,0,Galveston,1,Galveston County Sheriff Office,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Galveston,0,Galveston Police Dept,TX,Violent Crime Rate,1291.3,1599.4,1285.6,985.8,973.2,1259.5,1664.2,1798.1,1744.7,2503.1,2265.5,1773.2,1133.4,591.2,774.5, , , ,821.7,843.5,909.1,1000.1,1014.1,779,724.1,781.3,619.5,602,491,522.9
1,1,Garland,0,Garland Police Dept,TX,Violent Crime Rate,270.7,313.5,314.1,325.7,341,396.9,483.5,516.6,549.9,484.2,485.2,385.9,257.1,257.7,252.3,218.3,268.3,278.7,329.5,253.1,296.7,258.9,349.6,352.8,277.8,216.9,228.8,229.8,218.1,272.4
0,0,Gatesville,0,Gatesville Police Dept,TX,Violent Crime Rate,155.2,304.2,223.9,248.2,169.4,174,178.9,150.7,135.9,108.3,245.9,120.3,150,251.3,246.4,198.8,238.3,307,246.3,249.5,162.6,161.5,220.1,138.7,131.6,139.7,199,104.8,136.9,93.8
0,0,Georgetown,0,Georgetown Police Dept,TX,Violent Crime Rate,139.4,194.3,300.1,203.3,407.4,498.6,448.6,414.9,311.1,232,256.6,207.5,182.7,136.7,102.7,60,89.7,141.9,88.9,152.5,118.7,122.1,145,132.9,102.7,113.9,134.3,131.2,131.9,118
0,0,Glenn,0,Glenn Heights Police Dept,TX,Violent Crime Rate, , , ,390.3,73.4,131.5,150.2,189.8,263,79.4,599.3,323,261.8,490.4,223.1,456.8,419.6,344.6,272.6,340,466.5,323.3,307.3,361.6,284.6,434.5,390.8,419.4,253.1,370.7
0,0,Grand,0,Grand Prairie Police Dept,TX,Violent Crime Rate,629.2,845.2,716.1,679.1,659.4,868.3,974,971.6,689,568.2,626.4,1023.6,1162.4,489.8,404.5,350,294.7,392.9,360.2,323.1,314.8,330.1,385,335,318,341.5,330,274.5,278,260.2
0,0,Grapevine,0,Grapevine Police Dept,TX,Violent Crime Rate,305.2,331.1,246.2,236.4,213.6,236.3,328.6,375.6,327,235.5,179.3,193.8,92.8,118.2,137,104.6,155.8,223.1,257.8,188.8,189.4,188.5,177.8,199.5,159.4,161.9,192.4,147.6,179.3,121.2
0,0,Grayson,1,Grayson County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Greenville,0,Greenville Police Dept,TX,Violent Crime Rate,1785.9,2018.8,2595.9,2823.4, ,3922.7,3832.3,2276.9,1400.5,1634.8,1466,1142.1,1057,868.9,1243.5,1001.7,1199.8,1266.6,1241.7,934.5,829.3,872.4,723.3,1019.9,750,821.7,693.6,637,787.8,550.4
0,0,Groves,0,Groves Police Dept,TX,Violent Crime Rate,81.3,90.9,151.1,161.9,92,109,106.7,122.4,148.5,139.9,151.6,176.9,157.3,194.7,161.1,82.6,155.4,255.6,159.7,128.3,142.9,246.3,266.9,300.3,371.8,322.1,357.9,444.5,502.4,604
0,0,Guadalupe,1,Guadalupe County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Haltom,0,Haltom City Police Dept,TX,Violent Crime Rate,342.8,422.9,320.9,370.9,341.6,487,503.6,726.2,777.3,718.4,580.8,696.7,798,488, ,325.5,388.4,360.7,439.4,490.8,404.5,463.4,381.4,474.7,344.9,407.9,274.8,240.8,251.9,246.3
0,0,Hardin,1,Hardin County Sheriff Department,TX,Violent Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Harker,0,Harker Heights Police Dept,TX,Violent Crime Rate,765.8,624.3,647.5,834.3,1015.4,545.1,800.6,899.1,1141.6,1732.5,247.5,452.2,370.8,205.9,289.8,161.8,158.2,237.9,283.6,224.9,165.1,123.1,215,187.7,211.6,168.5,260.4,446.6,320,266.8
